发送日期,发送时间,发送年份,时间位置,出现时间秒,弹幕内容,用户ID,弹幕颜色,颜色代码,弹幕模式,字体大小,弹幕长度
2025/7/15,21:28:55,2025,12:36,756.01,辣妃 哈哈哈哈哈哈哈哈哈哈,b3543baa...,白色,#FFFFFF,滚动弹幕,正常,13
2025/7/15,21:08:38,2025,7:51,471.17,老色鬼,7029f611...,白色,#FFFFFF,滚动弹幕,正常,3
2025/7/15,21:02:25,2025,16:15,975.45,5,ee609d7d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,20:12:41,2025,16:12,972.75,5,9a858fb1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,19:53:40,2025,8:39,519.94,老吊登好恶心啊,311bc919...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/15,19:52:34,2025,7:42,462.63,呔，这老吊灯,311bc919...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/15,19:28:54,2025,16:15,975,5,f9eb53af...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,19:21:30,2025,3:12,192.6,5,8ecad6c9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,19:17:23,2025,16:16,976,5,afe89fbe...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,19:16:56,2025,16:17,977.13,5,30dd34af...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,19:15:25,2025,16:17,977.67,5,b9332107...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,18:33:08,2025,6:14,374.01,这一段的解说真的好好笑,a20611ef...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/15,18:29:22,2025,16:15,975.88,5,c60ad747...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,17:47:05,2025,4:35,275.75,概率问题没有科学依据,9e825bf5...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/15,17:21:30,2025,16:17,977,5,686be200...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,16:43:30,2025,7:55,475.45,哈哈哈哈哈哈,8f1d98bd...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/15,16:14:07,2025,16:16,976.52,5,a417379a...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,15:21:27,2025,16:16,976.03,5,b4c7571d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,15:06:04,2025,16:17,977.45,5,d69eb4cd...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,14:15:27,2025,16:17,977.02,5,85aaf0b3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,14:15:02,2025,16:16,976,5,2752df3c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,14:07:37,2025,16:16,976.05,5,ad6745...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,13:57:45,2025,5:07,307.73,5,5bc6e8d4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,13:46:47,2025,16:16,976.56,5,32f015fa...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,13:42:59,2025,16:15,975.45,5,65a16153...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,13:37:04,2025,16:16,976.41,5,ba23c790...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,13:30:45,2025,3:12,192.28,5,cef582fa...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,13:25:06,2025,13:01,781.85,叶猫猫真的好好看啊,d7d74ba3...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/15,13:08:59,2025,16:15,975.79,5,1cfd7851...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,12:47:06,2025,3:12,192.21,5,1959f15...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,12:44:07,2025,16:15,975.75,5,8ac04f65...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,12:40:30,2025,16:16,976,5,ef387ffb...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,12:39:34,2025,16:16,976,5,fd376cc0...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,12:39:27,2025,16:10,970.75,皇后背后还有太后呀,fd376cc0...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/15,12:36:26,2025,16:14,974.76,5,9607fea1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,12:35:25,2025,11:26,686,5,ef387ffb...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,12:34:09,2025,16:15,975.67,5,d81cc919...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,12:31:35,2025,11:25,685.97,5,9607fea1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,12:21:24,2025,11:26,686,5,98197710...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,11:45:57,2025,12:54,774.52,哈哈,34924377...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/15,11:39:51,2025,5:39,339.14,救助,34924377...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/15,11:37:52,2025,11:23,683.8,5,ce88ae0e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,11:23:49,2025,3:11,191.89,开茶,df07418d...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/15,11:17:02,2025,16:15,975,5,915467a2...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,10:55:25,2025,18:12,1092.16,‘,8217cb87...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,10:52:49,2025,5:07,307.6,煩都煩死了,f2500765...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/15,10:49:24,2025,11:25,685.3,5,f86d46be...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,10:48:04,2025,16:17,977.65,5,f7733826...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,10:42:56,2025,11:25,685,5,f7733826...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,10:25:41,2025,4:39,279.2,哈哈哈哈哈哈,abd420e2...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/15,10:21:24,2025,5:31,331.97,有人在吗,8622de7f...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/15,9:34:09,2025,16:17,977,5,c2e59bcb...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,9:29:18,2025,16:14,974.65,5,64b68e71...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,9:24:30,2025,11:23,683.34,5,64b68e71...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,9:13:44,2025,16:16,976.69,5,6117fc1e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,9:13:15,2025,16:15,975.81,5,f043a173...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,8:41:04,2025,16:17,977.12,5,c03d19a7...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,7:38:32,2025,11:23,683.68,5,441cbbc2...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,7:34:13,2025,4:46,286.68,其实是因为红细胞吸水过多裂开了，放条狗都能融,d73ca376...,白色,#FFFFFF,滚动弹幕,正常,22
2025/7/15,7:26:30,2025,16:16,976.3,1,bf638413...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,7:25:31,2025,5:09,309.61,5,2eed84f2...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,7:04:16,2025,9:31,571.31,铁T救火,72aa6720...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/15,2:54:45,2025,16:15,975.77,5,21df62cb...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,2:24:27,2025,9:05,545.72,铁T登场，母0闪开！,a8860d59...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/15,2:24:05,2025,16:15,975,5,b8719a81...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,2:23:22,2025,16:17,977.16,5,12c2103c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,2:12:31,2025,7:00,420.11,来力,b8719a81...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/15,2:06:15,2025,2:00,120.29,是不是可以说：臣妾没有做。没细节老登就没办法马上定罪，会找替代品,eff7ef41...,白色,#FFFFFF,滚动弹幕,正常,32
2025/7/15,2:04:02,2025,6:00,360.06,前面的看不懂剧情吗,12c2103c...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/15,2:03:32,2025,16:15,975.36,5,3b009d79...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,1:47:46,2025,5:09,309.75,5,5e159fe2...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,1:26:51,2025,16:14,974.81,5,de7d1778...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,1:19:57,2025,11:22,682.96,5,de7d1778...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,1:13:30,2025,16:16,976.1,5,e7fa779b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,1:08:38,2025,11:23,683.64,5,e7fa779b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,1:04:32,2025,7:35,455.3,5,e7fa779b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,0:58:14,2025,11:24,684.73,5,73709262...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,0:50:17,2025,16:14,974.76,5,2794f89e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,0:45:22,2025,11:23,683.26,5,2794f89e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,0:38:57,2025,16:15,975,5,f4c5ebcf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,0:34:08,2025,11:25,685,5,f4c5ebcf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,0:16:14,2025,11:25,685.12,5,cfe1c3a6...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,0:14:01,2025,7:37,457.64,5,491a4457...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,0:12:20,2025,3:12,192.17,5,4134f36c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,0:10:05,2025,16:16,976.89,5,4b8dc638...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,23:59:34,2025,16:16,976.43,5,6be10b26...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,23:53:24,2025,3:11,191.9,5,791d146e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,23:46:40,2025,5:08,308.58,5,41679640...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,23:39:36,2025,16:16,976,5,2fa9c828...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,23:30:33,2025,11:24,684.49,5,3836238a...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,23:29:52,2025,16:16,976.08,5,69a51c3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,23:24:22,2025,11:23,683.61,5,69a51c3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,23:19:59,2025,16:17,977.27,5,513a070c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,23:13:51,2025,16:30,990.63,瓜溜这里好像男的噢,a6975161...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/14,23:05:31,2025,16:15,975.91,5,f845cdb8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:59:27,2025,11:25,685.42,5,68c3ae99...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:55:04,2025,16:00,960.89,才吃完酒石酸看这个有中活在故事里,8594e83e...,白色,#FFFFFF,滚动弹幕,正常,16
2025/7/14,22:52:50,2025,6:09,369.43,2020,6f1d9ffd...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/14,22:47:41,2025,16:16,976.53,5,bfd4b7ca...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:44:59,2025,11:23,683.22,5,a1e60724...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:38:23,2025,3:12,192.65,5,a1e60724...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:30:21,2025,11:26,686,5,da98832c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:19:52,2025,5:09,309,5,77d7dd23...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:18:05,2025,16:17,977,5,563fd14...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:15:13,2025,11:25,685.55,5,fbc7037b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:13:41,2025,17:55,1075.99,5,2870a23...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:12:52,2025,11:25,685.59,5,1f140ce9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:09:30,2025,11:26,686.62,4,83d898d3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:06:27,2025,16:16,976.09,5,cb7d8fda...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:04:56,2025,17:55,1075.68,5,17e86148...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,22:03:25,2025,16:15,975.75,5,17e86148...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:59:16,2025,11:26,686.44,5,cb7d8fda...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:52:33,2025,11:21,681.8,5,e8f07ba7...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:47:06,2025,16:15,975.1,5,5438577...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:45:03,2025,17:54,1074.5,5,a561491f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:43:39,2025,17:51,1071.08,5,2260623e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:41:04,2025,11:24,684.44,5,a561491f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:36:13,2025,17:53,1073.66,5,e276fdb5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:32:10,2025,11:25,685.02,5,aeb6cb59...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:27:11,2025,17:54,1074.52,5,4fca6356...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:26:41,2025,11:26,686.09,5,c3ee83a9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:25:45,2025,17:52,1072.08,5,2bf02f56...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:25:38,2025,11:24,684.98,5,d19ec2b5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:24:32,2025,16:21,981.7,哪一点都比不上,686a18cb...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/14,21:16:23,2025,5:57,357.53,我去！！！,dfbbbc8b...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/14,21:16:06,2025,11:25,685.64,5,87a2392c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:15:40,2025,17:55,1075.82,5,4251776...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:14:05,2025,16:22,982.2,你不聪明啊，瓜6,4251776...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/14,21:11:06,2025,17:54,1074,5,d70bb734...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:07:09,2025,7:39,459.67,5,9c692498...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:06:45,2025,11:26,686,5,d70bb734...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:04:16,2025,17:54,1074.72,5,7cfdc8b4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:04:06,2025,17:14,1034.83,笑死,9bd2e022...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/14,21:04:02,2025,16:17,977.21,5,acb7d2e0...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:02:27,2025,11:25,685.68,5,1e670607...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:02:19,2025,16:16,976.18,5,87bcb1f0...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:02:18,2025,11:26,686,5,7b2a8059...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:01:23,2025,11:22,682.98,5,acb7d2e0...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:00:11,2025,17:51,1071.08,5,c0a490ea...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:59:30,2025,7:37,457.23,5,7cfdc8b4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:57:06,2025,8:47,527.18,哈哈哈哈哈,273532bb...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/14,20:55:54,2025,17:51,1071.08,5,cd074349...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:54:15,2025,16:17,977.39,5,cd074349...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:51:22,2025,11:24,684.91,5,6d5d3058...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:50:44,2025,17:55,1075.03,5,8662427...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:49:23,2025,11:25,685.58,5,cd074349...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:45:02,2025,11:26,686.12,5,3b16125d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:41:04,2025,3:13,193.24,5,cd074349...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:40:48,2025,17:51,1071.08,5,407c3ef...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:37:59,2025,3:12,192.55,5,8662427...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:36:24,2025,11:23,683.61,3,1e5c6298...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:34:00,2025,11:21,681.8,5,4d12beb4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:30:47,2025,17:55,1075.02,5,94e210d7...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:30:26,2025,18:53,1133.05,嬛嬛脑门那卡粉了,22852b2f...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/14,20:29:35,2025,0:38,38.28,在装纯元,a1d57145...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/14,20:27:58,2025,11:25,685.94,5,c5862b0d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,20:01:45,2025,17:53,1073.59,5,fd2aeb86...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:54:17,2025,6:40,400.61,铁T要来力,e23205e5...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/14,19:51:20,2025,11:25,685.37,5,1d41de19...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:49:56,2025,17:52,1072.91,5,73bf3f6e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:48:45,2025,11:23,683.52,5,218ec737...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:45:02,2025,17:53,1073.38,5,2687ba36...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:43:40,2025,11:24,684.73,5,3ff62563...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:35:20,2025,11:23,683.68,3,6ef7881c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:35:16,2025,11:25,685.78,4,b4bbd203...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:29:35,2025,17:53,1073.53,5,e4dd41bf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:25:26,2025,17:54,1074,5,cb432505...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:22:35,2025,11:23,683.87,5,e4dd41bf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:17:52,2025,11:25,685.36,5,5bd28c9d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:11:46,2025,17:54,1074.71,5,e47615d8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:10:20,2025,11:25,685.64,5,33cadb3c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,19:05:36,2025,17:55,1075.34,5,6b8688a3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,18:59:56,2025,17:51,1071.08,5,a8ed444e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,18:55:45,2025,11:25,685.67,5,449cc658...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,18:49:29,2025,5:08,308.99,5,9aba9f69...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,18:46:49,2025,17:54,1074.38,5,f2491354...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,18:42:40,2025,3:12,192.98,5,fc43be76...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,18:37:21,2025,7:39,459.56,5,947d82d0...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,18:33:36,2025,14:04,844.01,事实不就是温实初曾经求亲吗？站主角站到是非不分，要人当打死也不讲话的“忠”仆？现实里一定也是媚上欺下的工贼呢,415b8ba7...,白色,#FFFFFF,滚动弹幕,正常,54
2025/7/14,18:33:27,2025,17:54,1074.52,5,da90eddd...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,18:30:57,2025,16:36,996.2,人比甄嬛坏太多了,1a9aff3f...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/14,18:29:15,2025,0:58,58.66,遮挡棒,f2491354...,白色,#FFFFFF,滚动弹幕,正常,3
2025/7/14,18:20:06,2025,18:47,1127.47,得救了皇后,869ff5fc...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/14,18:17:53,2025,5:16,316.96,心疼甄嬛和孩子是其次，宣扬自己被戴绿帽，皇帝这种老登怎么可能受得了，所以说瓜六没脑子，就算成功了，以后皇帝也不会再待见她了,415b8ba7...,白色,#FFFFFF,滚动弹幕,正常,61
2025/7/14,18:17:22,2025,16:45,1005.88,感覺這句話就是為了刷純元卡硬説的好莫名其妙,869ff5fc...,白色,#FFFFFF,滚动弹幕,正常,21
2025/7/14,18:16:09,2025,16:18,978.39,3,869ff5fc...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,18:15:15,2025,11:25,685.16,5,a30abf4c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,18:15:07,2025,15:24,924.98,一鍋端了,869ff5fc...,其他颜色,#84C0CB,滚动弹幕,正常,4
2025/7/14,18:14:43,2025,15:24,924.98,我不行了咋不直接給報出來,869ff5fc...,其他颜色,#84C0CB,滚动弹幕,正常,12
2025/7/14,18:08:29,2025,11:27,687.64,5,869ff5fc...,其他颜色,#84C0CB,滚动弹幕,正常,1
2025/7/14,18:06:58,2025,10:35,635.89,笑死我了彩色彈幕,869ff5fc...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/14,18:06:08,2025,17:53,1073.13,5,87babfcc...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,18:03:37,2025,11:24,684.52,4,1929567b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,18:02:02,2025,11:23,683.83,5,87babfcc...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:58:54,2025,17:52,1072.92,5,9778bcaa...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:53:09,2025,11:23,683.49,5,9778bcaa...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:47:38,2025,17:55,1075.74,5,2e699661...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:44:52,2025,17:54,1074.92,5,ef4fbbfc...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:43:51,2025,17:51,1071.56,5,f006175d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:41:24,2025,11:23,683.73,5,58f6ac76...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:38:25,2025,11:24,684.66,5,ef4fbbfc...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:30:19,2025,11:24,684,5,cd0b11df...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:29:19,2025,11:25,685.31,5,351d8c6...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:28:55,2025,17:55,1075.98,5,6eeb944b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:20:22,2025,17:55,1075,5,6d645839...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:16:56,2025,11:25,685,5,cd5e91f8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:16:45,2025,11:25,685.43,5,d1c9d72b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:14:28,2025,17:52,1072.67,5,6ec19a92...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:13:54,2025,11:26,686,5,6d645839...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:12:29,2025,17:52,1072.99,5,bb82569f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,17:10:37,2025,11:25,685.34,5,9de1fc09...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,16:59:52,2025,17:54,1074.55,5,c2c3a91d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,16:59:30,2025,5:09,309.48,5,3162ede1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,16:50:00,2025,3:12,192.93,5,72b633c5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,16:44:15,2025,11:25,685,1,d76744a9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,16:32:04,2025,9:00,540.84,她还那么小，皇帝你wcesa,14ababc8...,白色,#FFFFFF,滚动弹幕,正常,14
2025/7/14,16:29:09,2025,11:24,684.77,5,fd2aeb86...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,16:20:44,2025,11:25,685.88,5,139c6968...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,16:17:01,2025,17:54,1074.45,5,98c5d7a3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,16:07:53,2025,17:54,1074.85,5,2937124d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,16:04:30,2025,11:26,686.15,5,2937124d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,16:03:28,2025,11:25,685.19,5,6780691b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,15:45:15,2025,17:55,1075,5,e256834d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,15:40:28,2025,3:12,192.77,5,e0bcf137...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,15:38:06,2025,17:53,1073.38,5,b4cde40c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,15:35:49,2025,17:55,1075,5,6a084fa...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,15:34:09,2025,11:23,683.28,5,6581492b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,15:32:21,2025,6:13,373.99,这里认罪也不至于满门吧,2c71d299...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/14,15:32:02,2025,11:25,685,5,7749f8cb...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,15:31:29,2025,5:58,358.95,分不分明自己没数吗,2c71d299...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/14,15:30:50,2025,5:35,335.17,老登,2c71d299...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/14,15:28:39,2025,11:26,686.11,5,564366ea...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,15:20:42,2025,5:08,308.26,5,556f3c58...,白色,#FFFFFF,滚动弹幕,正常,1
